Created by PLY version 3.4 (http://www.dabeaz.com/ply)

Grammar

Rule 0     S' -> oprex
    NOT             reduce using rule 9 (global_flags -> LPAREN FLAGSET RPAREN NEWLINE .)
    DOT             reduce using rule 9 (global_flags -> LPAREN FLAGSET RPAREN NEWLINE .)
    UNDERSCORE      reduce using rule 9 (global_flags -> LPAREN FLAGSET RPAREN NEWLINE .)
    LPAREN          reduce using rule 9 (global_flags -> LPAREN FLAGSET RPAREN NEWLINE .)
    AT              reduce using rule 9 (global_flags -> LPAREN FLAGSET RPAREN NEWLINE .)
    SLASH           reduce using rule 9 (global_flags -> LPAREN FLAGSET RPAREN NEWLINE .)
    NUMBER          reduce using rule 9 (global_flags -> LPAREN FLAGSET RPAREN NEWLINE .)
    QUESTMARK       reduce using rule 9 (global_flags -> LPAREN FLAGSET RPAREN NEWLINE .)
    VARNAME         reduce using rule 9 (global_flags -> LPAREN FLAGSET RPAREN NEWLINE .)
    FAIL            reduce using rule 9 (global_flags -> LPAREN FLAGSET RPAREN NEWLINE .)
    NON             reduce using rule 9 (global_flags -> LPAREN FLAGSET RPAREN NEWLINE .)
    EQUALSIGN       reduce using rule 9 (global_flags -> LPAREN FLAGSET RPAREN NEWLINE .)
    DOUBLEUNDERSCORE reduce using rule 9 (global_flags -> LPAREN FLAGSET RPAREN NEWLINE .)
    $end            reduce using rule 9 (global_flags -> LPAREN FLAGSET RPAREN NEWLINE .)
    DEDENT          reduce using rule 9 (global_flags -> LPAREN FLAGSET RPAREN NEWLINE .)


state 149

    (45) scoped_flags -> LPAREN FLAGSET RPAREN WHITESPACE .

    STRING          reduce using rule 45 (scoped_flags -> LPAREN FLAGSET RPAREN WHITESPACE .)
    BEGIN_ORBLOCK   reduce using rule 45 (scoped_flags -> LPAREN FLAGSET RPAREN WHITESPACE .)
    BEGIN_LOOKAROUND reduce using rule 45 (scoped_flags -> LPAREN FLAGSET RPAREN WHITESPACE .)
    NOT             reduce using rule 45 (scoped_flags -> LPAREN FLAGSET RPAREN WHITESPACE .)
    DOT             reduce using rule 45 (scoped_flags -> LPAREN FLAGSET RPAREN WHITESPACE .)
    UNDERSCORE      reduce using rule 45 (scoped_flags -> LPAREN FLAGSET RPAREN WHITESPACE .)
    LPAREN          reduce using rule 45 (scoped_flags -> LPAREN FLAGSET RPAREN WHITESPACE .)
    AT              reduce using rule 45 (scoped_flags -> LPAREN FLAGSET RPAREN WHITESPACE .)
    SLASH           reduce using rule 45 (scoped_flags -> LPAREN FLAGSET RPAREN WHITESPACE .)
    NUMBER          reduce using rule 45 (scoped_flags -> LPAREN FLAGSET RPAREN WHITESPACE .)
    QUESTMARK       reduce using rule 45 (scoped_flags -> LPAREN FLAGSET RPAREN WHITESPACE .)
    VARNAME         reduce using rule 45 (scoped_flags -> LPAREN FLAGSET RPAREN WHITESPACE .)
    FAIL            reduce using rule 45 (scoped_flags -> LPAREN FLAGSET RPAREN WHITESPACE .)
    NON             reduce using rule 45 (scoped_flags -> LPAREN FLAGSET RPAREN WHITESPACE .)
    EQUALSIGN       reduce using rule 45 (scoped_flags -> LPAREN FLAGSET RPAREN WHITESPACE .)
    DOUBLEUNDERSCORE reduce using rule 45 (scoped_flags -> LPAREN FLAGSET RPAREN WHITESPACE .)


state 150

    (93) charitem -> period_char .

    WHITESPACE      reduce using rule 93 (charitem -> period_char .)
    NEWLINE         reduce using rule 93 (charitem -> period_char .)


state 151

    (89) charitems -> WHITESPACE charitem .
    (90) charitems -> WHITESPACE charitem . charitems
    (89) charitems -> . WHITESPACE charitem
    (90) charitems -> . WHITESPACE charitem charitems

    NEWLINE         reduce using rule 89 (charitems -> WHITESPACE charitem .)
    WHITESPACE      shift and go to state 110

    charitems                      shift and go to state 177

state 152

    (91) charitem -> ranged_char .

    WHITESPACE      reduce using rule 91 (charitem -> ranged_char .)
    NEWLINE         reduce using rule 91 (charitem -> ranged_char .)


state 153

    (92) charitem -> single_char .

    WHITESPACE      reduce using rule 92 (charitem -> single_char .)
    NEWLINE         reduce using rule 92 (charitem -> single_char .)


state 154

    (95) period_char -> DOT .

    WHITESPACE      reduce using rule 95 (period_char -> DOT .)
    NEWLINE         reduce using rule 95 (period_char -> DOT .)


state 155

    (94) ranged_char -> CHAR . DOT DOT CHAR
    (96) single_char -> CHAR .

    DOT             shift and go to state 178
    WHITESPACE      reduce using rule 96 (single_char -> CHAR .)
    NEWLINE         reduce using rule 96 (single_char -> CHAR .)


state 156

    (88) charclass -> charitems NEWLINE .

    INDENT          reduce using rule 88 (charclass -> charitems NEWLINE .)
    $end            reduce using rule 88 (charclass -> charitems NEWLINE .)
    DEDENT          reduce using rule 88 (charclass -> charitems NEWLINE .)
    BAR             reduce using rule 88 (charclass -> charitems NEWLINE .)
    END_OF_ORBLOCK  reduce using rule 88 (charclass -> charitems NEWLINE .)
    GLOBALMARK      reduce using rule 88 (charclass -> charitems NEWLINE .)
    VARNAME         reduce using rule 88 (charclass -> charitems NEWLINE .)
    LBRACKET        reduce using rule 88 (charclass -> charitems NEWLINE .)


state 157

    (102) definitions -> definition definitions .

    DEDENT          reduce using rule 102 (definitions -> definition definitions .)


state 158

    (109) equals -> WHITESPACE . EQUALSIGN
    (111) equals -> WHITESPACE . EQUALSIGN WHITESPACE

    EQUALSIGN       shift and go to state 179


state 159

    (105) assignment -> declaration equals . assignment
    (106) assignment -> declaration equals . expression
    (105) assignment -> . declaration equals assignment
    (106) assignment -> . declaration equals expression
    (107) assignment -> . declaration COLON charclass optional_subblock
    (10) expression -> . expr optional_subblock
    (112) declaration -> . VARNAME
    (113) declaration -> . LBRACKET VARNAME RBRACKET
    (11) expr -> . string_expr
    (12) expr -> . lookup_expr
    (13) expr -> . orblock_expr
    (14) expr -> . flagged_expr
    (15) expr -> . lookaround_expr
    (16) expr -> . quantified_expr
    (17) expr -> . numrange_shortcut
    (18) expr -> . charclass_negation
    (19) string_expr -> . STRING NEWLINE
    (20) string_expr -> . STRING str_b NEWLINE
    (21) string_expr -> . str_b STRING NEWLINE
    (22) string_expr -> . str_b STRING str_b NEWLINE
    (63) lookup_expr -> . lookup NEWLINE
    (46) orblock_expr -> . BEGIN_ORBLOCK NEWLINE oritems END_OF_ORBLOCK
    (44) flagged_expr -> . scoped_flags expr
    (55) lookaround_expr -> . BEGIN_LOOKAROUND NEWLINE lookitems END_OF_LOOKAROUND
    (28) quantified_expr -> . quantifier WHITESPACE expr
    (29) quantified_expr -> . quantifier COLON charclass
    (25) numrange_shortcut -> . STRING DOT DOT STRING NEWLINE
    (26) numrange_shortcut -> . STRING DOT DOT NEWLINE
    (27) charclass_negation -> . NOT COLON charclass
    (23) str_b -> . DOT
    (24) str_b -> . UNDERSCORE
    (64) lookup -> . lookup_item
    (65) lookup -> . chain_begin lookup_chain chain_end
    (45) scoped_flags -> . LPAREN FLAGSET RPAREN WHITESPACE
    (30) quantifier -> . repeat_N_times
    (31) quantifier -> . repeat_range
    (32) quantifier -> . optionalize
    (77) lookup_item -> . lookup_type
    (78) lookup_item -> . lookup_type QUESTMARK
    (66) chain_begin -> . AT SLASH SLASH
    (67) chain_begin -> . AT DOT SLASH
    (68) chain_begin -> . AT SLASH
    (69) chain_begin -> . SLASH SLASH
    (70) chain_begin -> . DOT SLASH
    (71) chain_begin -> . SLASH
    (34) repeat_N_times -> . AT NUMBER of
    (35) repeat_N_times -> . NUMBER of
    (36) repeat_range -> . AT numrange of
    (37) repeat_range -> . numrange backtrack MINUS of
    (38) repeat_range -> . NUMBER backtrack PLUS DOT DOT of
    (39) repeat_range -> . NUMBER backtrack PLUS DOT DOT NUMBER of
    (33) optionalize -> . QUESTMARK of
    (79) lookup_type -> . variable_lookup
    (80) lookup_type -> . negated_lookup
    (81) lookup_type -> . backreference
    (82) lookup_type -> . match_until
    (42) numrange -> . NUMBER DOT DOT
    (43) numrange -> . NUMBER DOT DOT NUMBER
    (83) variable_lookup -> . VARNAME
    (84) variable_lookup -> . FAIL
    (85) negated_lookup -> . NON VARNAME
    (86) backreference -> . EQUALSIGN VARNAME
    (87) match_until -> . DOUBLEUNDERSCORE

    VARNAME         shift and go to state 180
    LBRACKET        shift and go to state 119
    STRING          shift and go to state 23
    BEGIN_ORBLOCK   shift and go to state 18
    BEGIN_LOOKAROUND shift and go to state 26
    NOT             shift and go to state 44
    DOT             shift and go to state 14
    UNDERSCORE      shift and go to state 12
    LPAREN          shift and go to state 48
    AT              shift and go to state 27
    SLASH           shift and go to state 40
    NUMBER          shift and go to state 10
    QUESTMARK       shift and go to state 32
    FAIL            shift and go to state 29
    NON             shift and go to state 33
    EQUALSIGN       shift and go to state 31
    DOUBLEUNDERSCORE shift and go to state 46

    scoped_flags                   shift and go to state 22
    repeat_N_times                 shift and go to state 4
    flagged_expr                   shift and go to state 5
    repeat_range                   shift and go to state 8
    backreference                  shift and go to state 9
    chain_begin                    shift and go to state 11
    lookup_expr                    shift and go to state 13
    charclass_negation             shift and go to state 15
    optionalize                    shift and go to state 16
    lookaround_expr                shift and go to state 17
    lookup_item                    shift and go to state 19
    lookup                         shift and go to state 20
    negated_lookup                 shift and go to state 21
    orblock_expr                   shift and go to state 24
    assignment                     shift and go to state 181
    numrange                       shift and go to state 25
    declaration                    shift and go to state 116
    quantifier                     shift and go to state 30
    quantified_expr                shift and go to state 34
    match_until                    shift and go to state 36
    numrange_shortcut              shift and go to state 43
    lookup_type                    shift and go to state 38
    str_b                          shift and go to state 39
    expression                     shift and go to state 182
    expr                           shift and go to state 37
    string_expr                    shift and go to state 45
    variable_lookup                shift and go to state 47

state 160

    (107) assignment -> declaration COLON . charclass optional_subblock
    (88) charclass -> . charitems NEWLINE
    (89) charitems -> . WHITESPACE charitem
    (90) charitems -> . WHITESPACE charitem charitems

    WHITESPACE      shift and go to state 110

    charitems                      shift and go to state 112
    charclass                      shift and go to state 183

state 161

    (108) equals -> EQUALSIGN .
    (110) equals -> EQUALSIGN . WHITESPACE

    VARNAME         reduce using rule 108 (equals -> EQUALSIGN .)
    LBRACKET        reduce using rule 108 (equals -> EQUALSIGN .)
    STRING          reduce using rule 108 (equals -> EQUALSIGN .)
    BEGIN_ORBLOCK   reduce using rule 108 (equals -> EQUALSIGN .)
    BEGIN_LOOKAROUND reduce using rule 108 (equals -> EQUALSIGN .)
    NOT             reduce using rule 108 (equals -> EQUALSIGN .)
    DOT             reduce using rule 108 (equals -> EQUALSIGN .)
    UNDERSCORE      reduce using rule 108 (equals -> EQUALSIGN .)
    LPAREN          reduce using rule 108 (equals -> EQUALSIGN .)
    AT              reduce using rule 108 (equals -> EQUALSIGN .)
    SLASH           reduce using rule 108 (equals -> EQUALSIGN .)
    NUMBER          reduce using rule 108 (equals -> EQUALSIGN .)
    QUESTMARK       reduce using rule 108 (equals -> EQUALSIGN .)
    FAIL            reduce using rule 108 (equals -> EQUALSIGN .)
    NON             reduce using rule 108 (equals -> EQUALSIGN .)
    EQUALSIGN       reduce using rule 108 (equals -> EQUALSIGN .)
    DOUBLEUNDERSCORE reduce using rule 108 (equals -> EQUALSIGN .)
    WHITESPACE      shift and go to state 184


state 162

    (104) definition -> GLOBALMARK assignment .

    GLOBALMARK      reduce using rule 104 (definition -> GLOBALMARK assignment .)
    VARNAME         reduce using rule 104 (definition -> GLOBALMARK assignment .)
    LBRACKET        reduce using rule 104 (definition -> GLOBALMARK assignment .)
    DEDENT          reduce using rule 104 (definition -> GLOBALMARK assignment .)


state 163

    (113) declaration -> LBRACKET VARNAME . RBRACKET

    RBRACKET        shift and go to state 185


state 164

    (100) end_subblock -> DEDENT .

    $end            reduce using rule 100 (end_subblock -> DEDENT .)
    DEDENT          reduce using rule 100 (end_subblock -> DEDENT .)
    GLOBALMARK      reduce using rule 100 (end_subblock -> DEDENT .)
    VARNAME         reduce using rule 100 (end_subblock -> DEDENT .)
    LBRACKET        reduce using rule 100 (end_subblock -> DEDENT .)


state 165

    (97) optional_subblock -> begin_subblock definitions end_subblock .

    $end            reduce using rule 97 (optional_subblock -> begin_subblock definitions end_subblock .)
    DEDENT          reduce using rule 97 (optional_subblock -> begin_subblock definitions end_subblock .)
    GLOBALMARK      reduce using rule 97 (optional_subblock -> begin_subblock definitions end_subblock .)
    VARNAME         reduce using rule 97 (optional_subblock -> begin_subblock definitions end_subblock .)
    LBRACKET        reduce using rule 97 (optional_subblock -> begin_subblock definitions end_subblock .)


state 166

    (22) string_expr -> str_b STRING str_b NEWLINE .

    INDENT          reduce using rule 22 (string_expr -> str_b STRING str_b NEWLINE .)
    DEDENT          reduce using rule 22 (string_expr -> str_b STRING str_b NEWLINE .)
    $end            reduce using rule 22 (string_expr -> str_b STRING str_b NEWLINE .)
    BAR             reduce using rule 22 (string_expr -> str_b STRING str_b NEWLINE .)
    END_OF_ORBLOCK  reduce using rule 22 (string_expr -> str_b STRING str_b NEWLINE .)
    GLOBALMARK      reduce using rule 22 (string_expr -> str_b STRING str_b NEWLINE .)
    VARNAME         reduce using rule 22 (string_expr -> str_b STRING str_b NEWLINE .)
    LBRACKET        reduce using rule 22 (string_expr -> str_b STRING str_b NEWLINE .)


state 167

    (38) repeat_range -> NUMBER backtrack PLUS DOT DOT . of
    (39) repeat_range -> NUMBER backtrack PLUS DOT DOT . NUMBER of
    (41) of -> . WHITESPACE OF

    NUMBER          shift and go to state 187
    WHITESPACE      shift and go to state 75

    of                             shift and go to state 186

state 168

    (53) condition -> LBRACKET VARNAME . RBRACKET

    RBRACKET        shift and go to state 188


state 169

    (49) oritem -> or condition WHITESPACE . QUESTMARK WHITESPACE expr
    (50) oritem -> or condition WHITESPACE . QUESTMARK NEWLINE

    QUESTMARK       shift and go to state 189


state 170

    (25) numrange_shortcut -> STRING DOT DOT STRING NEWLINE .

    BAR             reduce using rule 25 (numrange_shortcut -> STRING DOT DOT STRING NEWLINE .)
    END_OF_ORBLOCK  reduce using rule 25 (numrange_shortcut -> STRING DOT DOT STRING NEWLINE .)
    INDENT          reduce using rule 25 (numrange_shortcut -> STRING DOT DOT STRING NEWLINE .)
    GLOBALMARK      reduce using rule 25 (numrange_shortcut -> STRING DOT DOT STRING NEWLINE .)
    VARNAME         reduce using rule 25 (numrange_shortcut -> STRING DOT DOT STRING NEWLINE .)
    LBRACKET        reduce using rule 25 (numrange_shortcut -> STRING DOT DOT STRING NEWLINE .)
    DEDENT          reduce using rule 25 (numrange_shortcut -> STRING DOT DOT STRING NEWLINE .)
    $end            reduce using rule 25 (numrange_shortcut -> STRING DOT DOT STRING NEWLINE .)


state 171

    (59) lookitem -> BAR EXCLAMARK lookup . GT

    GT              shift and go to state 190


state 172

    (58) lookitem -> BAR lookup GT .

    NEWLINE         reduce using rule 58 (lookitem -> BAR lookup GT .)


state 173

    (62) lookitem -> BAR lookup BAR .

    NEWLINE         reduce using rule 62 (lookitem -> BAR lookup BAR .)


state 174

    (61) lookitem -> LT EXCLAMARK lookup . BAR

    BAR             shift and go to state 191


state 175

    (60) lookitem -> LT lookup BAR .

    NEWLINE         reduce using rule 60 (lookitem -> LT lookup BAR .)


state 176

    (57) lookitems -> lookitem NEWLINE lookitems .

    END_OF_LOOKAROUND reduce using rule 57 (lookitems -> lookitem NEWLINE lookitems .)


state 177

    (90) charitems -> WHITESPACE charitem charitems .

    NEWLINE         reduce using rule 90 (charitems -> WHITESPACE charitem charitems .)


state 178

    (94) ranged_char -> CHAR DOT . DOT CHAR

    DOT             shift and go to state 192


state 179

    (109) equals -> WHITESPACE EQUALSIGN .
    (111) equals -> WHITESPACE EQUALSIGN . WHITESPACE

    VARNAME         reduce using rule 109 (equals -> WHITESPACE EQUALSIGN .)
    LBRACKET        reduce using rule 109 (equals -> WHITESPACE EQUALSIGN .)
    STRING          reduce using rule 109 (equals -> WHITESPACE EQUALSIGN .)
    BEGIN_ORBLOCK   reduce using rule 109 (equals -> WHITESPACE EQUALSIGN .)
    BEGIN_LOOKAROUND reduce using rule 109 (equals -> WHITESPACE EQUALSIGN .)
    NOT             reduce using rule 109 (equals -> WHITESPACE EQUALSIGN .)
    DOT             reduce using rule 109 (equals -> WHITESPACE EQUALSIGN .)
    UNDERSCORE      reduce using rule 109 (equals -> WHITESPACE EQUALSIGN .)
    LPAREN          reduce using rule 109 (equals -> WHITESPACE EQUALSIGN .)
    AT              reduce using rule 109 (equals -> WHITESPACE EQUALSIGN .)
    SLASH           reduce using rule 109 (equals -> WHITESPACE EQUALSIGN .)
    NUMBER          reduce using rule 109 (equals -> WHITESPACE EQUALSIGN .)
    QUESTMARK       reduce using rule 109 (equals -> WHITESPACE EQUALSIGN .)
    FAIL            reduce using rule 109 (equals -> WHITESPACE EQUALSIGN .)
    NON             reduce using rule 109 (equals -> WHITESPACE EQUALSIGN .)
    EQUALSIGN       reduce using rule 109 (equals -> WHITESPACE EQUALSIGN .)
    DOUBLEUNDERSCORE reduce using rule 109 (equals -> WHITESPACE EQUALSIGN .)
    WHITESPACE      shift and go to state 193


state 180

    (112) declaration -> VARNAME .
    (83) variable_lookup -> VARNAME .

    COLON           reduce using rule 112 (declaration -> VARNAME .)
    EQUALSIGN       reduce using rule 112 (declaration -> VARNAME .)
    WHITESPACE      reduce using rule 112 (declaration -> VARNAME .)
    QUESTMARK       reduce using rule 83 (variable_lookup -> VARNAME .)
    NEWLINE         reduce using rule 83 (variable_lookup -> VARNAME .)


state 181

    (105) assignment -> declaration equals assignment .

    GLOBALMARK      reduce using rule 105 (assignment -> declaration equals assignment .)
    VARNAME         reduce using rule 105 (assignment -> declaration equals assignment .)
    LBRACKET        reduce using rule 105 (assignment -> declaration equals assignment .)
    DEDENT          reduce using rule 105 (assignment -> declaration equals assignment .)


state 182

    (106) assignment -> declaration equals expression .

    GLOBALMARK      reduce using rule 106 (assignment -> declaration equals expression .)
    VARNAME         reduce using rule 106 (assignment -> declaration equals expression .)
    LBRACKET        reduce using rule 106 (assignment -> declaration equals expression .)
    DEDENT          reduce using rule 106 (assignment -> declaration equals expression .)


state 183

    (107) assignment -> declaration COLON charclass . optional_subblock
    (97) optional_subblock -> . begin_subblock definitions end_subblock
    (98) optional_subblock -> .
    (99) begin_subblock -> . INDENT

    GLOBALMARK      reduce using rule 98 (optional_subblock -> .)
    VARNAME         reduce using rule 98 (optional_subblock -> .)
    LBRACKET        reduce using rule 98 (optional_subblock -> .)
    DEDENT          reduce using rule 98 (optional_subblock -> .)
    INDENT          shift and go to state 78

    begin_subblock                 shift and go to state 79
    optional_subblock              shift and go to state 194

state 184

    (110) equals -> EQUALSIGN WHITESPACE .

    VARNAME         reduce using rule 110 (equals -> EQUALSIGN WHITESPACE .)
    LBRACKET        reduce using rule 110 (equals -> EQUALSIGN WHITESPACE .)
    STRING          reduce using rule 110 (equals -> EQUALSIGN WHITESPACE .)
    BEGIN_ORBLOCK   reduce using rule 110 (equals -> EQUALSIGN WHITESPACE .)
    BEGIN_LOOKAROUND reduce using rule 110 (equals -> EQUALSIGN WHITESPACE .)
    NOT             reduce using rule 110 (equals -> EQUALSIGN WHITESPACE .)
    DOT             reduce using rule 110 (equals -> EQUALSIGN WHITESPACE .)
    UNDERSCORE      reduce using rule 110 (equals -> EQUALSIGN WHITESPACE .)
    LPAREN          reduce using rule 110 (equals -> EQUALSIGN WHITESPACE .)
    AT              reduce using rule 110 (equals -> EQUALSIGN WHITESPACE .)
    SLASH           reduce using rule 110 (equals -> EQUALSIGN WHITESPACE .)
    NUMBER          reduce using rule 110 (equals -> EQUALSIGN WHITESPACE .)
    QUESTMARK       reduce using rule 110 (equals -> EQUALSIGN WHITESPACE .)
    FAIL            reduce using rule 110 (equals -> EQUALSIGN WHITESPACE .)
    NON             reduce using rule 110 (equals -> EQUALSIGN WHITESPACE .)
    EQUALSIGN       reduce using rule 110 (equals -> EQUALSIGN WHITESPACE .)
    DOUBLEUNDERSCORE reduce using rule 110 (equals -> EQUALSIGN WHITESPACE .)


state 185

    (113) declaration -> LBRACKET VARNAME RBRACKET .

    COLON           reduce using rule 113 (declaration -> LBRACKET VARNAME RBRACKET .)
    EQUALSIGN       reduce using rule 113 (declaration -> LBRACKET VARNAME RBRACKET .)
    WHITESPACE      reduce using rule 113 (declaration -> LBRACKET VARNAME RBRACKET .)


state 186

    (38) repeat_range -> NUMBER backtrack PLUS DOT DOT of .

    WHITESPACE      reduce using rule 38 (repeat_range -> NUMBER backtrack PLUS DOT DOT of .)
    COLON           reduce using rule 38 (repeat_range -> NUMBER backtrack PLUS DOT DOT of .)


state 187

    (39) repeat_range -> NUMBER backtrack PLUS DOT DOT NUMBER . of
    (41) of -> . WHITESPACE OF

    WHITESPACE      shift and go to state 75

    of                             shift and go to state 195

state 188

    (53) condition -> LBRACKET VARNAME RBRACKET .

    WHITESPACE      reduce using rule 53 (condition -> LBRACKET VARNAME RBRACKET .)


state 189

    (49) oritem -> or condition WHITESPACE QUESTMARK . WHITESPACE expr
    (50) oritem -> or condition WHITESPACE QUESTMARK . NEWLINE

    WHITESPACE      shift and go to state 196
    NEWLINE         shift and go to state 197


state 190

    (59) lookitem -> BAR EXCLAMARK lookup GT .

    NEWLINE         reduce using rule 59 (lookitem -> BAR EXCLAMARK lookup GT .)


state 191

    (61) lookitem -> LT EXCLAMARK lookup BAR .

    NEWLINE         reduce using rule 61 (lookitem -> LT EXCLAMARK lookup BAR .)


state 192

    (94) ranged_char -> CHAR DOT DOT . CHAR

    CHAR            shift and go to state 198


state 193

    (111) equals -> WHITESPACE EQUALSIGN WHITESPACE .

    VARNAME         reduce using rule 111 (equals -> WHITESPACE EQUALSIGN WHITESPACE .)
    LBRACKET        reduce using rule 111 (equals -> WHITESPACE EQUALSIGN WHITESPACE .)
    STRING          reduce using rule 111 (equals -> WHITESPACE EQUALSIGN WHITESPACE .)
    BEGIN_ORBLOCK   reduce using rule 111 (equals -> WHITESPACE EQUALSIGN WHITESPACE .)
    BEGIN_LOOKAROUND reduce using rule 111 (equals -> WHITESPACE EQUALSIGN WHITESPACE .)
    NOT             reduce using rule 111 (equals -> WHITESPACE EQUALSIGN WHITESPACE .)
    DOT             reduce using rule 111 (equals -> WHITESPACE EQUALSIGN WHITESPACE .)
    UNDERSCORE      reduce using rule 111 (equals -> WHITESPACE EQUALSIGN WHITESPACE .)
    LPAREN          reduce using rule 111 (equals -> WHITESPACE EQUALSIGN WHITESPACE .)
    AT              reduce using rule 111 (equals -> WHITESPACE EQUALSIGN WHITESPACE .)
    SLASH           reduce using rule 111 (equals -> WHITESPACE EQUALSIGN WHITESPACE .)
    NUMBER          reduce using rule 111 (equals -> WHITESPACE EQUALSIGN WHITESPACE .)
    QUESTMARK       reduce using rule 111 (equals -> WHITESPACE EQUALSIGN WHITESPACE .)
    FAIL            reduce using rule 111 (equals -> WHITESPACE EQUALSIGN WHITESPACE .)
    NON             reduce using rule 111 (equals -> WHITESPACE EQUALSIGN WHITESPACE .)
    EQUALSIGN       reduce using rule 111 (equals -> WHITESPACE EQUALSIGN WHITESPACE .)
    DOUBLEUNDERSCORE reduce using rule 111 (equals -> WHITESPACE EQUALSIGN WHITESPACE .)


state 194

    (107) assignment -> declaration COLON charclass optional_subblock .

    GLOBALMARK      reduce using rule 107 (assignment -> declaration COLON charclass optional_subblock .)
    VARNAME         reduce using rule 107 (assignment -> declaration COLON charclass optional_subblock .)
    LBRACKET        reduce using rule 107 (assignment -> declaration COLON charclass optional_subblock .)
    DEDENT          reduce using rule 107 (assignment -> declaration COLON charclass optional_subblock .)


state 195

    (39) repeat_range -> NUMBER backtrack PLUS DOT DOT NUMBER of .

    WHITESPACE      reduce using rule 39 (repeat_range -> NUMBER backtrack PLUS DOT DOT NUMBER of .)
    COLON           reduce using rule 39 (repeat_range -> NUMBER backtrack PLUS DOT DOT NUMBER of .)


state 196

    (49) oritem -> or condition WHITESPACE QUESTMARK WHITESPACE . expr
    (11) expr -> . string_expr
    (12) expr -> . lookup_expr
    (13) expr -> . orblock_expr
    (14) expr -> . flagged_expr
    (15) expr -> . lookaround_expr
    (16) expr -> . quantified_expr
    (17) expr -> . numrange_shortcut
    (18) expr -> . charclass_negation
    (19) string_expr -> . STRING NEWLINE
    (20) string_expr -> . STRING str_b NEWLINE
    (21) string_expr -> . str_b STRING NEWLINE
    (22) string_expr -> . str_b STRING str_b NEWLINE
    (63) lookup_expr -> . lookup NEWLINE
    (46) orblock_expr -> . BEGIN_ORBLOCK NEWLINE oritems END_OF_ORBLOCK
    (44) flagged_expr -> . scoped_flags expr
    (55) lookaround_expr -> . BEGIN_LOOKAROUND NEWLINE lookitems END_OF_LOOKAROUND
    (28) quantified_expr -> . quantifier WHITESPACE expr
    (29) quantified_expr -> . quantifier COLON charclass
    (25) numrange_shortcut -> . STRING DOT DOT STRING NEWLINE
    (26) numrange_shortcut -> . STRING DOT DOT NEWLINE
    (27) charclass_negation -> . NOT COLON charclass
    (23) str_b -> . DOT
    (24) str_b -> . UNDERSCORE
    (64) lookup -> . lookup_item
    (65) lookup -> . chain_begin lookup_chain chain_end
    (45) scoped_flags -> . LPAREN FLAGSET RPAREN WHITESPACE
    (30) quantifier -> . repeat_N_times
    (31) quantifier -> . repeat_range
    (32) quantifier -> . optionalize
    (77) lookup_item -> . lookup_type
    (78) lookup_item -> . lookup_type QUESTMARK
    (66) chain_begin -> . AT SLASH SLASH
    (67) chain_begin -> . AT DOT SLASH
    (68) chain_begin -> . AT SLASH
    (69) chain_begin -> . SLASH SLASH
    (70) chain_begin -> . DOT SLASH
    (71) chain_begin -> . SLASH
    (34) repeat_N_times -> . AT NUMBER of
    (35) repeat_N_times -> . NUMBER of
    (36) repeat_range -> . AT numrange of
    (37) repeat_range -> . numrange backtrack MINUS of
    (38) repeat_range -> . NUMBER backtrack PLUS DOT DOT of
    (39) repeat_range -> . NUMBER backtrack PLUS DOT DOT NUMBER of
    (33) optionalize -> . QUESTMARK of
    (79) lookup_type -> . variable_lookup
    (80) lookup_type -> . negated_lookup
    (81) lookup_type -> . backreference
    (82) lookup_type -> . match_until
    (42) numrange -> . NUMBER DOT DOT
    (43) numrange -> . NUMBER DOT DOT NUMBER
    (83) variable_lookup -> . VARNAME
    (84) variable_lookup -> . FAIL
    (85) negated_lookup -> . NON VARNAME
    (86) backreference -> . EQUALSIGN VARNAME
    (87) match_until -> . DOUBLEUNDERSCORE

    STRING          shift and go to state 23
    BEGIN_ORBLOCK   shift and go to state 18
    BEGIN_LOOKAROUND shift and go to state 26
    NOT             shift and go to state 44
    DOT             shift and go to state 14
    UNDERSCORE      shift and go to state 12
    LPAREN          shift and go to state 48
    AT              shift and go to state 27
    SLASH           shift and go to state 40
    NUMBER          shift and go to state 10
    QUESTMARK       shift and go to state 32
    VARNAME         shift and go to state 7
    FAIL            shift and go to state 29
    NON             shift and go to state 33
    EQUALSIGN       shift and go to state 31
    DOUBLEUNDERSCORE shift and go to state 46

    scoped_flags                   shift and go to state 22
    repeat_N_times                 shift and go to state 4
    flagged_expr                   shift and go to state 5
    repeat_range                   shift and go to state 8
    backreference                  shift and go to state 9
    chain_begin                    shift and go to state 11
    lookup_expr                    shift and go to state 13
    charclass_negation             shift and go to state 15
    optionalize                    shift and go to state 16
    string_expr                    shift and go to state 45
    lookaround_expr                shift and go to state 17
    lookup_item                    shift and go to state 19
    lookup                         shift and go to state 20
    negated_lookup                 shift and go to state 21
    orblock_expr                   shift and go to state 24
    numrange                       shift and go to state 25
    quantifier                     shift and go to state 30
